date,p_state_0,p_state_1,p_state_2,p_state_3,hard_state,max_prob
2019-01-17,6.091574349004607e-61,1.0,4.5724493935508715e-56,6.401381644415755e-30,1,1.0
2019-01-18,9.02907167285534e-89,1.0,7.845533402900668e-57,1.3045856964420436e-30,1,1.0
2019-01-22,1.2443086763160964e-91,1.0,3.462284498366336e-57,2.0852500750672604e-30,1,1.0
2019-01-23,1.7205498467171014e-47,1.0,2.111475547074428e-52,1.3687568475492177e-21,1,1.0
2019-01-24,4.867289713419436e-34,0.9999999999999405,3.32751508611336e-38,5.920778938773598e-14,1,0.9999999999999405
2019-01-25,2.181642713502999e-32,0.9967116225988871,2.776982957170135e-20,0.003288377401112505,1,0.9967116225988871
2019-01-28,3.0744175601545963e-19,0.9988562485508643,4.750769950883165e-10,0.0011437509740590056,1,0.9988562485508643
2019-01-29,2.7066962900748148e-08,0.9906820476740672,1.2809417349646087e-10,0.009317925130875293,1,0.9906820476740672
2019-01-30,3.424669641822907e-64,0.9999999341448649,8.631915379606074e-12,6.584650308724808e-08,1,0.9999999341448649
2019-01-31,1.3486619361003348e-28,0.9997993644232113,1.857874184815079e-15,0.00020063557678716453,1,0.9997993644232113
2019-02-01,5.275498112939972e-07,0.3645496621433812,5.776665179838319e-09,0.6354498045301423,3,0.6354498045301423
2019-02-04,0.9573166696044486,0.010723426062101426,0.03195990429392727,3.952280912140057e-11,0,0.9573166696044486
2019-02-05,0.9863613034548926,0.011793844064574129,0.0013511789396514888,0.0004936735408815488,0,0.9863613034548926
2019-02-06,0.7507508163028311,0.006168147267320178,0.000671977479781595,0.24240905895006687,0,0.7507508163028311
2019-02-07,0.9356992045518789,0.0590204400963369,0.005280355351783957,1.3553378369929073e-20,0,0.9356992045518789
2019-02-08,0.9064326865390293,0.002900480586553606,0.0005753410002879067,0.09009149187412924,0,0.9064326865390293
2019-02-11,0.8766900041512766,0.002867887892819711,0.0005511898573591856,0.11989091809854442,0,0.8766900041512766
2019-02-12,0.9638860686013405,0.020495553097186085,0.015618378301473418,2.307092275090067e-38,0,0.9638860686013405
2019-02-13,0.9894675505635439,0.0047343579567639665,0.000757261123357871,0.005040830356334288,0,0.9894675505635439
2019-02-14,0.9634832129025683,0.00242227293994415,0.0005861519485252044,0.033508362208962215,0,0.9634832129025683
2019-02-15,0.9871895510242799,0.00847434244329012,0.004336106532429825,1.4688944375810822e-27,0,0.9871895510242799
2019-02-19,0.8834903889906309,0.004031565056303288,0.0006258549560420785,0.11185219099702366,0,0.8834903889906309
2019-02-20,0.10600328496744875,0.04683727059139691,0.00028102270815824853,0.8468784217329962,3,0.8468784217329962
2019-02-21,0.03531575662463667,0.7084922755204465,0.0004163428449803826,0.25577562500993656,1,0.7084922755204465
2019-02-22,0.011043514651344073,0.9886002590100231,0.0003555745165381297,6.518220944385798e-07,1,0.9886002590100231
2019-02-25,0.0003121921472889418,0.04378356808860883,2.4509957970677857e-05,0.9558797298061316,3,0.9558797298061316
2019-02-26,1.6780252865059994e-06,0.02163493092168725,1.0132032796475538e-05,0.9783532590202297,3,0.9783532590202297
2019-02-27,3.2449409543251323e-07,0.022588718987820874,1.1469893228556204e-05,0.9773994866248551,3,0.9773994866248551
2019-02-28,2.081375603053962e-08,0.034461013883269484,4.963803993574021e-06,0.9655340014989809,3,0.9655340014989809
2019-03-01,2.335059378928788e-07,0.9999299737746526,6.876747481472203e-05,1.0252445947684e-06,1,0.9999299737746526
2019-03-04,1.0656913177776464e-05,0.7949832651464135,6.73467968923548e-05,0.20493873114351643,1,0.7949832651464135
2019-03-05,3.618873483746503e-07,0.027673908860969917,3.7810455287252587e-06,0.972321948206153,3,0.972321948206153
2019-03-06,3.797924552614447e-07,0.9998940417252741,0.00010311220316076075,2.4662791099635723e-06,1,0.9998940417252741
2019-03-07,2.9380076587012228e-05,0.9997691699749937,0.00020144994839850784,2.0708938650048052e-14,1,0.9997691699749937
2019-03-08,1.2494302848654851e-06,0.062126425520164195,7.342649041402206e-06,0.9378649824005095,3,0.9378649824005095
2019-03-11,7.413460995483994e-06,0.993142435740921,0.006850150798083601,1.861369265617091e-47,1,0.993142435740921
2019-03-12,0.00034359602665787263,0.8854377502995184,0.00021738621726113735,0.11400126745656237,1,0.8854377502995184
2019-03-13,3.780586840836091e-05,0.9998663150813218,9.583247216308215e-05,4.6578106652255566e-08,1,0.9998663150813218
2019-03-14,3.728388745906556e-06,0.029209317955694338,7.6078025157813025e-06,0.9707793458530439,3,0.9707793458530439
2019-03-15,1.9005076722877688e-06,0.9983955369617981,0.00010423032259285401,0.0014983322079366048,1,0.9983955369617981
2019-03-18,1.0179064167952134e-05,0.7780174012814858,5.551285143438686e-05,0.22191690680291182,1,0.7780174012814858
2019-03-19,6.301995511427373e-07,0.026431968164391372,5.790258995088917e-06,0.9735616113770624,3,0.9735616113770624
2019-03-20,1.5653133562224286e-07,0.2694266464370473,3.018749664643634e-05,0.7305430095349706,3,0.7305430095349706
2019-03-21,8.096748541270292e-06,0.9995131882178375,0.0004787150336211298,1.3270802753952596e-27,1,0.9995131882178375
2019-03-22,0.0001207769097173196,0.04410413832728839,0.9557750847629949,2.295242139946391e-91,2,0.9557750847629949
2019-03-25,0.2937808581501098,0.023355026221810928,0.10500311221287396,0.5778610034152056,3,0.5778610034152056
2019-03-26,0.6909849819551191,0.2992596397577629,0.009755378256992575,3.0125174140165893e-11,0,0.6909849819551191
2019-03-27,0.9288391971535084,0.0697465969827662,0.0014033776729647865,1.0828190760784768e-05,0,0.9288391971535084
2019-03-28,0.9880201264416575,0.010028283954299484,0.0005474870459993593,0.0014041025580437132,0,0.9880201264416575
2019-03-29,0.9926853567712062,0.0065688520373249565,0.0007457877101978727,3.4812710013978523e-09,0,0.9926853567712062
2019-04-01,0.9884693532202183,0.004104027702466766,0.007426619077314989,4.673057875461679e-33,0,0.9884693532202183
2019-04-02,0.9670260032424017,0.0006295932856923466,0.0006677413645650846,0.03167666210734094,0,0.9670260032424017
2019-04-03,0.9234727130950412,0.002317534177768083,0.0004935157217331104,0.07371623700545758,0,0.9234727130950412
2019-04-04,0.9014542348138889,0.016140276318664534,0.0006046790524080277,0.08180080981503875,0,0.9014542348138889
2019-04-05,0.9591667964576124,0.039985641185823595,0.0007685022657408534,7.906009082324745e-05,0,0.9591667964576124
2019-04-08,0.28191632502223996,0.017186258026510564,0.000489921921173119,0.7004074950300762,3,0.7004074950300762
2019-04-09,0.2513187650158447,0.7473446836700818,0.001039618989196053,0.00029693232487758113,1,0.7473446836700818
2019-04-10,0.1793796557537062,0.590792060798461,0.0005490354236202578,0.2292792480242124,1,0.590792060798461
2019-04-11,0.01585091771168707,0.036844275751190946,8.568196743530071e-05,0.9472191245696867,3,0.9472191245696867
2019-04-12,0.011747310054008727,0.9876142203123405,0.0006384513898081593,1.8243842442545648e-08,1,0.9876142203123405
2019-04-15,0.00122751608077763,0.037660707925457476,5.780415896285167e-05,0.961053971834802,3,0.961053971834802
2019-04-16,8.8644654439612e-05,0.025117191673394386,4.156948983863781e-05,0.9747525941823274,3,0.9747525941823274
2019-04-17,3.4682073286278356e-05,0.12456443151744706,0.00011540339761504341,0.8752854830116517,3,0.8752854830116517
2019-04-18,1.3666740746384278e-05,0.05678524831755989,2.696740264483019e-05,0.9431741175390489,3,0.9431741175390489
2019-04-22,3.117334906221316e-10,0.010400964148878858,1.3788972984277268e-06,0.9895976566420892,3,0.9895976566420892
2019-04-23,3.0845304665726583e-09,0.9999094164906105,9.05804248587245e-05,2.935152775844233e-16,1,0.9999094164906105
2019-04-24,3.4022672575778376e-08,0.05955326860811467,4.571775579982884e-06,0.9404421255936327,3,0.9404421255936327
2019-04-25,1.8873770162115665e-10,0.009812716779091863,1.4900439240654397e-06,0.9901857929882464,3,0.9901857929882464
2019-04-26,1.4497080739408934e-09,0.9882488089993224,5.187643965284958e-05,0.011699313111316601,1,0.9882488089993224
2019-04-29,2.870293185230573e-09,0.02028733421991708,1.7823710018619962e-06,0.9797108805387879,3,0.9797108805387879
2019-04-30,9.901626438552963e-13,0.005728268248381925,1.249725161720319e-06,0.9942704820254662,3,0.9942704820254662
2019-05-01,1.1734247456432937e-10,0.9999110225957724,8.897716036249497e-05,1.26522560883906e-10,1,0.9999110225957724
2019-05-02,2.9942275885724647e-09,0.04120667882549867,3.315917984308345e-06,0.9587900022622894,3,0.9587900022622894
2019-05-03,8.683211839950713e-09,0.9998813651921566,0.00011862612463147666,8.999995912493266e-20,1,0.9998813651921566
2019-05-06,4.189820416308078e-07,0.9413905512795004,5.2855292225266454e-05,0.05855617444623261,1,0.9413905512795004
2019-05-07,2.706558502428312e-05,0.911163882905281,0.08880905150969423,1.6202707606345416e-66,1,0.911163882905281
2019-05-08,2.292993538779521e-05,0.03902293139285153,6.752902765546216e-05,0.9608866096441052,3,0.9608866096441052
2019-05-09,2.3592578704242715e-06,0.3170090210349248,5.919873006496241e-05,0.6829294209771397,3,0.6829294209771397
2019-05-10,5.727219967225682e-05,0.9990085344391866,0.00013971059634398667,0.0007944827647972321,1,0.9990085344391866
2019-05-13,2.0209032699345473e-08,4.393567717720203e-07,0.9999995404341949,3.49110468464087e-164,2,0.9999995404341949
2019-05-14,0.5961456016888731,8.408693227980623e-07,0.40385355744180407,3.870716025992107e-24,0,0.5961456016888731
2019-05-15,0.9874364157964023,0.00027726430289938195,0.012286316760175891,3.1405224410323424e-09,0,0.9874364157964023
2019-05-16,0.996819342869291,0.0002225791168027822,0.00295807801390643,3.3515103920287925e-21,0,0.996819342869291
2019-05-17,0.9982621694107533,0.0001577907986529409,0.0015800397611229501,2.947074661983878e-11,0,0.9982621694107533
2019-05-20,0.9981492584134802,0.00012940521388749184,0.0017213363637840144,8.84818917618123e-12,0,0.9981492584134802
2019-05-21,0.9975291064742027,0.00013642298253847094,0.00233447054325912,2.4418273260520326e-20,0,0.9975291064742027
2019-05-22,0.9989567664085509,5.666228092009495e-05,0.0008375734349020729,0.00014899787562703672,0,0.9989567664085509
2019-05-23,0.9453833883000391,0.00011791936335936631,0.054498692336601574,2.1333759242506897e-37,0,0.9453833883000391
2019-05-24,0.9972824237714507,2.1287492647397463e-05,0.0023093493713982915,0.0003869393645034972,0,0.9972824237714507
2019-05-28,0.9909012966018618,7.860822033705961e-05,0.00902009517780136,3.877101628719494e-22,0,0.9909012966018618
2019-05-29,0.9964989044065923,4.7604321471920813e-05,0.0034534912701296274,1.806009130203266e-12,0,0.9964989044065923
2019-05-30,0.9987789026786118,1.699881978139972e-05,0.0010809404103768966,0.0001231580912297864,0,0.9987789026786118
2019-05-31,0.7681129308329794,4.1322559326140195e-05,0.23184574660769466,7.583095255242024e-46,0,0.7681129308329794
2019-06-03,0.9894670972394595,2.3545293708988512e-05,0.010261841738831082,0.0002475157280005255,0,0.9894670972394595
2019-06-04,0.00011835293634831221,3.044160096699591e-10,0.9998816467592365,1.162886273858678e-119,2,0.9998816467592365
2019-06-05,0.08200657851594707,1.2195190309899401e-09,0.9179934202645337,5.253143109890286e-24,2,0.9179934202645337
2019-06-06,0.22542180427873693,3.0190609969698394e-07,0.7745778938150498,1.1330364238641085e-13,2,0.7745778938150498
2019-06-07,0.0816340961756774,1.5876053025635136e-07,0.9183657450637921,2.2121186326233215e-27,2,0.9183657450637921
2019-06-10,0.17998230290090442,1.1266777066859998e-07,0.8200175818910697,2.540255397488788e-09,2,0.8200175818910697
2019-06-11,0.915295814976884,1.6911747549843667e-05,0.08372083492078418,0.0009664383547819651,0,0.915295814976884
2019-06-12,0.9954035320595631,5.839964814095282e-05,0.0025234843548016714,0.002014583937494294,0,0.9954035320595631
2019-06-13,0.9992966542251093,0.00010555474979241655,0.0005902404829358032,7.5505421625268835e-06,0,0.9992966542251093
2019-06-14,0.9938926376205423,9.608120207248852e-05,0.0005907736851001258,0.005420507492285214,0,0.9938926376205423
2019-06-17,0.9924912183409437,0.00012928182914522267,0.0005807431174850978,0.00679875671242593,0,0.9924912183409437
2019-06-18,0.9959788456430259,0.0006164783610792543,0.003404675995894884,1.9203605321464464e-26,0,0.9959788456430259
2019-06-19,0.995692292064034,0.00023916284396136326,0.0004803163387376409,0.0035882287532668805,0,0.995692292064034
2019-06-20,0.9973127639242593,0.0005930080843901712,0.002094227991350607,4.1114607665736737e-22,0,0.9973127639242593
2019-06-21,0.9648777692082822,0.0008204775096416042,0.0005577069065275741,0.033744046375548724,0,0.9648777692082822
2019-06-24,0.9473525887583057,0.0012188880423213016,0.0005319747121305711,0.05089654848724239,0,0.9473525887583057
2019-06-25,0.9857862768478244,0.008889825931880545,0.00532389722029511,1.2077639720466743e-22,0,0.9857862768478244
2019-06-26,0.9325139813531221,0.0013865346443440844,0.0006500461442257838,0.06544943785830803,0,0.9325139813531221
2019-06-27,0.9918529247798612,0.005373548537004026,0.0004913961062124474,0.002282130576922378,0,0.9918529247798612
2019-06-28,0.9278036906113627,0.07074523245104947,0.001412102454604842,3.8974482983035724e-05,0,0.9278036906113627
2019-07-01,0.7052425860807089,0.2908623257857303,0.003895088133561115,1.5323204140188323e-17,0,0.7052425860807089
2019-07-02,0.0014263087478027403,0.15411668538005072,8.501058095227012e-05,0.8443719952911942,3,0.8443719952911942
2019-07-03,3.444466198648676e-06,0.9999033919572642,9.31635747906502e-05,1.7464546045308767e-12,1,0.9999033919572642
2019-07-05,5.791026827476075e-07,0.027189175117850975,4.0604844611250566e-06,0.9728061852950052,3,0.9728061852950052
2019-07-08,2.3621547976827867e-07,0.9998322527145506,8.848683948932156e-05,7.902423048009018e-05,1,0.9998322527145506
2019-07-09,5.137520632657169e-07,0.0282463373761854,3.7464262503070985e-06,0.971749402445501,3,0.971749402445501
2019-07-10,3.267336252479506e-07,0.9960331598083708,7.140838988115257e-05,0.003895105068122985,1,0.9960331598083708
2019-07-11,1.1607230406042158e-06,0.10026005090430304,8.913934537351512e-06,0.899729874438119,3,0.899729874438119
2019-07-12,9.222424920933176e-07,0.9846158669635574,6.824753079149519e-05,0.01531496326315895,1,0.9846158669635574
2019-07-15,4.372923041367545e-07,0.02615454660363467,4.887167565112275e-06,0.9738401289364961,3,0.9738401289364961
2019-07-16,1.623633053052821e-07,0.39747618842418586,4.064586317651955e-05,0.6024830033493322,3,0.6024830033493322
2019-07-17,2.1867942139456463e-06,0.9999040055127741,9.379451358050464e-05,1.3179431296519319e-08,1,0.9999040055127741
2019-07-18,9.870417253465739e-06,0.7976102691665241,5.602559762103386e-05,0.2023238348186015,1,0.7976102691665241
2019-07-19,2.854605516674184e-06,0.9998845359023688,6.962687272128535e-05,4.298261939315469e-05,1,0.9998845359023688
2019-07-22,9.32217623803969e-07,0.11809470091158852,9.622336575881398e-06,0.8818947445342118,3,0.8818947445342118
2019-07-23,9.639942442412404e-07,0.9999195189504764,7.951544203450833e-05,1.6132447604440585e-09,1,0.9999195189504764
2019-07-24,7.680711303526888e-07,0.9950406596889377,4.580962881824636e-05,0.004912762611113555,1,0.9950406596889377
2019-07-25,1.4143543953737188e-06,0.9971588230489005,5.872647506862934e-05,0.002781036121635434,1,0.9971588230489005
2019-07-26,2.0048735444506794e-06,0.9999442056478985,5.375560757593442e-05,3.3870981016191766e-08,1,0.9999442056478985
2019-07-29,2.0181516886227751e-07,0.04221913084450286,4.157455936879777e-06,0.9577765098843914,3,0.9577765098843914
2019-07-30,4.5740650669422994e-09,0.06789692789883028,5.980100772739198e-06,0.9320970874263319,3,0.9320970874263319
2019-07-31,3.276247483418709e-07,0.9995168294341562,0.00048284294109545627,2.931457742352118e-26,1,0.9995168294341562
2019-08-01,5.9428793655844755e-06,0.9998361510385827,0.0001579060820508617,9.418162898892752e-16,1,0.9998361510385827
2019-08-02,1.6941280323519276e-05,0.999849995907697,0.00013306277983980691,3.213963239155301e-11,1,0.999849995907697
2019-08-05,9.171126578583932e-13,1.6276665569973424e-12,0.9999999999974545,1.5616501804571945e-241,2,0.9999999999974545
2019-08-06,0.03130827243261421,4.867951201267631e-09,0.9686917226994347,4.708809163961377e-59,2,0.9686917226994347
2019-08-07,0.7725883609540442,3.6452529779294065e-06,0.22715394115202023,0.0002540526409576121,0,0.7725883609540442
2019-08-08,0.0007629688340460004,5.584869560414329e-09,0.9992370255810848,1.4109044684646124e-97,2,0.9992370255810848
2019-08-09,0.1189996826504032,8.223075543376811e-09,0.8810003091265208,1.9004289762409423e-16,2,0.8810003091265208
2019-08-12,0.00922619580441696,4.372617504653456e-08,0.9907737604694082,2.572736784307509e-40,2,0.9907737604694082
2019-08-13,8.577017969532588e-05,1.3708568174513666e-11,0.9999142298065963,2.6615912067945884e-65,2,0.9999142298065963
2019-08-14,2.1946763005389297e-18,5.008220970216254e-28,1.0,4.982770997664687e-248,2,1.0
2019-08-15,1.6033057869975546e-05,9.600728183244467e-16,0.9999839669421292,1.3351730225326583e-27,2,0.9999839669421292
2019-08-16,5.939367802588197e-09,1.00818633618567e-18,0.9999999940606319,8.84129460301718e-67,2,0.9999999940606319
2019-08-19,7.08278042875944e-09,7.411561965407359e-19,0.9999999929172194,1.0276543961189094e-52,2,0.9999999929172194
2019-08-20,4.7977214620608006e-08,4.619792793620852e-18,0.9999999520227851,1.1767592425899899e-31,2,0.9999999520227851
2019-08-21,3.984214675669823e-08,2.7591434944644076e-18,0.9999999601578534,1.5831574770143756e-32,2,0.9999999601578534
2019-08-22,8.413367417742161e-08,1.2832235803910098e-18,0.9999999158663258,5.823254726630926e-19,2,0.9999999158663258
2019-08-23,8.758333745811155e-20,6.352994882758566e-30,1.0,2.4243429489857518e-195,2,1.0
2019-08-26,2.0778272897337583e-12,9.876651565125936e-23,0.9999999999979226,2.6395021040359854e-61,2,0.9999999999979226
2019-08-27,1.485083345549224e-11,3.023476206714436e-22,0.9999999999851488,8.60012620590684e-29,2,0.9999999999851488
2019-08-28,1.2187051471329356e-11,3.6653505050773636e-22,0.9999999999878133,1.9806622411504041e-35,2,0.9999999999878133
2019-08-29,1.3036253564193837e-13,6.5048622009465e-24,0.9999999999998694,5.5216899911624456e-64,2,0.9999999999998694
2019-08-30,6.30752372765556e-12,4.803333781612486e-23,0.9999999999936922,3.988841492713125e-28,2,0.9999999999936922
2019-09-03,4.3604087149614014e-07,3.6979944184466225e-17,0.9999995639591286,3.3629712604269185e-28,2,0.9999995639591286
