date,p_state_0,p_state_1,hard_state,max_prob
2017-08-07,0.003983651730210271,0.9960163482697896,1,0.9960163482697896
2017-08-08,0.003929563183657775,0.9960704368163422,1,0.9960704368163422
2017-08-09,0.008189588429174294,0.9918104115708258,1,0.9918104115708258
2017-08-10,0.7725187447527577,0.22748125524724308,0,0.7725187447527577
2017-08-11,0.053258414975286876,0.9467415850247132,1,0.9467415850247132
2017-08-14,0.03070085073166142,0.969299149268339,1,0.969299149268339
2017-08-15,0.0018973617530690938,0.9981026382469308,1,0.9981026382469308
2017-08-16,0.0010433963237020639,0.9989566036762979,1,0.9989566036762979
2017-08-17,0.9320953999886336,0.06790460001136636,0,0.9320953999886336
2017-08-18,0.06399294095483656,0.9360070590451633,1,0.9360070590451633
2017-08-21,0.0017478200096805213,0.9982521799903195,1,0.9982521799903195
2017-08-22,0.019171261870792638,0.9808287381292072,1,0.9808287381292072
2017-08-23,0.001160096257409662,0.9988399037425904,1,0.9988399037425904
2017-08-24,0.0007895463605074267,0.9992104536394927,1,0.9992104536394927
2017-08-25,0.0007137890512254307,0.9992862109487746,1,0.9992862109487746
2017-08-28,0.000971490462049604,0.9990285095379504,1,0.9990285095379504
2017-08-29,0.0007831001378560548,0.999216899862144,1,0.999216899862144
2017-08-30,0.0009408948670880138,0.9990591051329121,1,0.9990591051329121
2017-08-31,0.001418320768382607,0.9985816792316174,1,0.9985816792316174
2017-09-01,0.0007894487616102456,0.9992105512383899,1,0.9992105512383899
2017-09-05,0.0033567239963662216,0.996643276003634,1,0.996643276003634
2017-09-06,0.0008428516865010317,0.999157148313499,1,0.999157148313499
2017-09-07,0.0010373589904846565,0.9989626410095154,1,0.9989626410095154
2017-09-08,0.0008072912021158198,0.9991927087978841,1,0.9991927087978841
2017-09-11,0.02253521261075642,0.9774647873892435,1,0.9774647873892435
2017-09-12,0.0010029333664028151,0.9989970666335972,1,0.9989970666335972
2017-09-13,0.0008647596680034623,0.9991352403319966,1,0.9991352403319966
2017-09-14,0.0009054192658327306,0.9990945807341672,1,0.9990945807341672
2017-09-15,0.0010442308622811555,0.9989557691377188,1,0.9989557691377188
2017-09-18,0.0010126824569834626,0.9989873175430165,1,0.9989873175430165
2017-09-19,0.0011279424051205541,0.9988720575948795,1,0.9988720575948795
2017-09-20,0.0017060262182603994,0.9982939737817397,1,0.9982939737817397
2017-09-21,0.001586052389715663,0.9984139476102842,1,0.9984139476102842
2017-09-22,0.001960137667959234,0.998039862332041,1,0.998039862332041
2017-09-25,0.0015791503614963531,0.9984208496385035,1,0.9984208496385035
2017-09-26,0.0017209163636719225,0.9982790836363282,1,0.9982790836363282
2017-09-27,0.0015424490766832357,0.9984575509233167,1,0.9984575509233167
2017-09-28,0.0015995923070141263,0.9984004076929858,1,0.9984004076929858
2017-09-29,0.0017117964745882951,0.9982882035254116,1,0.9982882035254116
2017-10-02,0.001836723807773241,0.9981632761922269,1,0.9981632761922269
2017-10-03,0.0024694360880140468,0.997530563911986,1,0.997530563911986
2017-10-04,0.002778103574542622,0.9972218964254572,1,0.9972218964254572
2017-10-05,0.004229110040662163,0.9957708899593379,1,0.9957708899593379
2017-10-06,0.0026925581343958623,0.997307441865604,1,0.997307441865604
2017-10-09,0.0050850730537415996,0.9949149269462584,1,0.9949149269462584
2017-10-10,0.004929678368190399,0.9950703216318094,1,0.9950703216318094
2017-10-11,0.005146894759576191,0.9948531052404239,1,0.9948531052404239
2017-10-12,0.005213208906237004,0.9947867910937629,1,0.9947867910937629
2017-10-13,0.005064664772488206,0.9949353352275115,1,0.9949353352275115
2017-10-16,0.005038800930790482,0.9949611990692099,1,0.9949611990692099
2017-10-17,0.005530992716833501,0.9944690072831661,1,0.9944690072831661
2017-10-18,0.005355973020794138,0.9946440269792058,1,0.9946440269792058
2017-10-19,0.007371648281521816,0.9926283517184782,1,0.9926283517184782
2017-10-20,0.007255845786366476,0.9927441542136333,1,0.9927441542136333
2017-10-23,0.005386497507660428,0.9946135024923398,1,0.9946135024923398
2017-10-24,0.004134187987130357,0.9958658120128698,1,0.9958658120128698
2017-10-25,0.004920690480038542,0.9950793095199614,1,0.9950793095199614
2017-10-26,0.0031466466210518904,0.9968533533789483,1,0.9968533533789483
2017-10-27,0.010956309293436339,0.9890436907065633,1,0.9890436907065633
2017-10-30,0.0027045898073983997,0.9972954101926017,1,0.9972954101926017
2017-10-31,0.0019705867275701225,0.9980294132724299,1,0.9980294132724299
2017-11-01,0.001995667244808666,0.9980043327551912,1,0.9980043327551912
2017-11-02,0.0028049367049116387,0.9971950632950884,1,0.9971950632950884
2017-11-03,0.0022912318756244865,0.9977087681243754,1,0.9977087681243754
2017-11-06,0.0023871337936342877,0.9976128662063657,1,0.9976128662063657
2017-11-07,0.002790528086376884,0.9972094719136231,1,0.9972094719136231
2017-11-08,0.002381906477551268,0.9976180935224486,1,0.9976180935224486
2017-11-09,0.002591595535413222,0.9974084044645869,1,0.9974084044645869
2017-11-10,0.002681705039744508,0.9973182949602554,1,0.9973182949602554
2017-11-13,0.0023572670828670888,0.9976427329171328,1,0.9976427329171328
2017-11-14,0.002165536242212812,0.9978344637577873,1,0.9978344637577873
2017-11-15,0.0028702566654893497,0.9971297433345108,1,0.9971297433345108
2017-11-16,0.008068036254696997,0.991931963745303,1,0.991931963745303
2017-11-17,0.0016086207700860304,0.9983913792299138,1,0.9983913792299138
2017-11-20,0.001397532629795276,0.9986024673702047,1,0.9986024673702047
2017-11-21,0.002770223214947636,0.9972297767850523,1,0.9972297767850523
2017-11-22,0.0016062823768001418,0.9983937176231997,1,0.9983937176231997
2017-11-24,0.0013212909257985107,0.9986787090742015,1,0.9986787090742015
2017-11-27,0.002160767296274699,0.9978392327037251,1,0.9978392327037251
2017-11-28,0.026167940371034513,0.9738320596289652,1,0.9738320596289652
2017-11-29,0.002174754417408814,0.9978252455825913,1,0.9978252455825913
2017-11-30,0.007966472332194637,0.9920335276678055,1,0.9920335276678055
2017-12-01,0.0012098985650144264,0.9987901014349855,1,0.9987901014349855
2017-12-04,0.0011249166642429565,0.998875083335757,1,0.998875083335757
2017-12-05,0.0011578227183076369,0.9988421772816923,1,0.9988421772816923
2017-12-06,0.0012297541715626647,0.9987702458284374,1,0.9987702458284374
2017-12-07,0.000949024607212624,0.9990509753927873,1,0.9990509753927873
2017-12-08,0.0014808474166372722,0.9985191525833628,1,0.9985191525833628
2017-12-11,0.0009584163633433062,0.9990415836366566,1,0.9990415836366566
2017-12-12,0.0009619112936613828,0.9990380887063387,1,0.9990380887063387
2017-12-13,0.0013039803959788282,0.9986960196040211,1,0.9986960196040211
2017-12-14,0.001372892680454233,0.9986271073195457,1,0.9986271073195457
2017-12-15,0.005979493699687738,0.9940205063003121,1,0.9940205063003121
2017-12-18,0.002416519877458345,0.9975834801225415,1,0.9975834801225415
2017-12-19,0.0012374694952088853,0.9987625305047912,1,0.9987625305047912
2017-12-20,0.0012204139443617646,0.9987795860556384,1,0.9987795860556384
2017-12-21,0.001004461323183974,0.998995538676816,1,0.998995538676816
2017-12-22,0.0012837923212375057,0.9987162076787626,1,0.9987162076787626
2017-12-26,0.001120033630017538,0.9988799663699826,1,0.9988799663699826
2017-12-27,0.0015541451892803035,0.9984458548107196,1,0.9984458548107196
2017-12-28,0.0012970903990338547,0.9987029096009663,1,0.9987029096009663
2017-12-29,0.0019679251873700905,0.9980320748126297,1,0.9980320748126297
2018-01-02,0.004169763151257136,0.9958302368487427,1,0.9958302368487427
2018-01-03,0.0027605549141087424,0.997239445085891,1,0.997239445085891
2018-01-04,0.0015955542900207718,0.9984044457099793,1,0.9984044457099793
2018-01-05,0.0030771055239159537,0.9969228944760842,1,0.9969228944760842
2018-01-08,0.0013011960654933181,0.9986988039345065,1,0.9986988039345065
2018-01-09,0.0013008638792627834,0.9986991361207374,1,0.9986991361207374
2018-01-10,0.0013920912509174817,0.9986079087490825,1,0.9986079087490825
2018-01-11,0.0037291501792529693,0.9962708498207471,1,0.9962708498207471
2018-01-12,0.002590390065506808,0.9974096099344932,1,0.9974096099344932
2018-01-16,0.0013528296913511576,0.9986471703086488,1,0.9986471703086488
2018-01-17,0.013608894748672646,0.9863911052513276,1,0.9863911052513276
2018-01-18,0.0014025667025963596,0.9985974332974037,1,0.9985974332974037
2018-01-19,0.0014579459590102833,0.9985420540409898,1,0.9985420540409898
2018-01-22,0.005706987441942375,0.9942930125580577,1,0.9942930125580577
2018-01-23,0.0011736875732627362,0.9988263124267373,1,0.9988263124267373
2018-01-24,0.0013791741152040338,0.9986208258847961,1,0.9986208258847961
2018-01-25,0.001400801731192771,0.9985991982688073,1,0.9985991982688073
2018-01-26,0.06401970122885717,0.9359802987711425,1,0.9359802987711425
2018-01-29,0.005438163350939285,0.9945618366490607,1,0.9945618366490607
2018-01-30,0.028624053371119968,0.9713759466288804,1,0.9713759466288804
2018-01-31,0.0012845109464582865,0.9987154890535416,1,0.9987154890535416
2018-02-01,0.0008218004668298558,0.9991781995331701,1,0.9991781995331701
2018-02-02,1.0,1.5323541925877817e-20,0,1.0
2018-02-05,1.0,5.596075727898537e-91,0,1.0
2018-02-06,1.0,2.682506454696488e-21,0,1.0
2018-02-07,0.9999959645122372,4.0354877631874555e-06,0,0.9999959645122372
2018-02-08,1.0,1.2605810644472793e-77,0,1.0
2018-02-09,1.0,4.7691304574532424e-18,0,1.0
2018-02-12,1.0,3.500436332757181e-18,0,1.0
2018-02-13,0.9999999992396544,7.603458420689587e-10,0,0.9999999992396544
2018-02-14,1.0,4.618902993712911e-17,0,1.0
2018-02-15,1.0,8.9352094306467e-17,0,1.0
2018-02-16,0.999999999884083,1.1591730861019381e-10,0,0.999999999884083
2018-02-20,0.9999999999880975,1.1902921164671989e-11,0,0.9999999999880975
2018-02-21,0.9999999999532729,4.672666175371297e-11,0,0.9999999999532729
2018-02-22,0.9999999997689359,2.3106397261008925e-10,0,0.9999999997689359
2018-02-23,1.0,2.5223444871446334e-21,0,1.0
2018-02-26,1.0,3.870093082456242e-16,0,1.0
2018-02-27,1.0,6.531355584594478e-18,0,1.0
2018-02-28,0.9999999999999982,1.7597101460750714e-15,0,0.9999999999999982
2018-03-01,1.0,6.622330564517931e-21,0,1.0
2018-03-02,0.9999999999987708,1.2292251987815143e-12,0,0.9999999999987708
2018-03-05,1.0,3.4282786970907725e-16,0,1.0
2018-03-06,0.9999975132725815,2.4867274182508407e-06,0,0.9999975132725815
2018-03-07,0.9999846364127674,1.536358723300842e-05,0,0.9999846364127674
2018-03-08,0.9999929101987206,7.089801279719697e-06,0,0.9999929101987206
2018-03-09,0.9999999999999671,3.273801504225888e-14,0,0.9999999999999671
2018-03-12,0.9144344827179448,0.0855655172820556,0,0.9144344827179448
2018-03-13,0.991677789845701,0.00832221015429914,0,0.991677789845701
2018-03-14,0.981413603677852,0.018586396322147914,0,0.981413603677852
2018-03-15,0.8264647355355909,0.17353526446440914,0,0.8264647355355909
2018-03-16,0.5458585355998181,0.45414146440018194,0,0.5458585355998181
2018-03-19,0.9999999831102758,1.688972434681266e-08,0,0.9999999831102758
2018-03-20,0.8271432539984801,0.17285674600151973,0,0.8271432539984801
2018-03-21,0.7131412075859987,0.28685879241400136,0,0.7131412075859987
2018-03-22,1.0,2.0017637903994436e-31,0,1.0
2018-03-23,1.0,1.329799034807862e-23,0,1.0
2018-03-26,1.0,6.344482529143916e-37,0,1.0
2018-03-27,1.0,1.7122004971203635e-17,0,1.0
2018-03-28,0.9999131726150803,8.682738492004846e-05,0,0.9999131726150803
2018-03-29,0.9999999999148743,8.512546752484644e-11,0,0.9999999999148743
2018-04-02,1.0,6.499469895486609e-27,0,1.0
2018-04-03,0.9999999999929665,7.033379024341237e-12,0,0.9999999999929665
2018-04-04,0.9999999995797104,4.202893863245063e-10,0,0.9999999995797104
2018-04-05,0.9999999652092907,3.47907088440913e-08,0,0.9999999652092907
2018-04-06,1.0,4.3880261095767655e-30,0,1.0
2018-04-09,0.9999993167470247,6.832529751746434e-07,0,0.9999993167470247
2018-04-10,1.0,2.615925314956291e-17,0,1.0
2018-04-11,0.9999999529977945,4.7002205560510086e-08,0,0.9999999529977945
2018-04-12,0.9999999986891241,1.310875610212146e-09,0,0.9999999986891241
2018-04-13,0.9999998803780672,1.1962193309192124e-07,0,0.9999998803780672
2018-04-16,0.999999999227497,7.725031146663063e-10,0,0.999999999227497
2018-04-17,0.9999999999881917,1.1808599358873698e-11,0,0.9999999999881917
2018-04-18,0.9999998741717827,1.2582821755652624e-07,0,0.9999998741717827
2018-04-19,0.9999999868598985,1.3140101494171141e-08,0,0.9999999868598985
2018-04-20,0.999999991861098,8.138902390137074e-09,0,0.999999991861098
2018-04-23,0.9999442664025573,5.5733597442817234e-05,0,0.9999442664025573
2018-04-24,0.9999999999710685,2.8931416105012922e-11,0,0.9999999999710685
2018-04-25,0.9945445295798678,0.005455470420132174,0,0.9945445295798678
2018-04-26,0.9999989578177417,1.0421822583197284e-06,0,0.9999989578177417
2018-04-27,0.9921129136194374,0.007887086380562144,0,0.9921129136194374
2018-04-30,0.9993401242730777,0.0006598757269224076,0,0.9993401242730777
2018-05-01,0.8608701451676356,0.13912985483236437,0,0.8608701451676356
2018-05-02,0.9889908765722446,0.011009123427755148,0,0.9889908765722446
2018-05-03,0.8048179410418989,0.19518205895810117,0,0.8048179410418989
2018-05-04,0.9999985386408119,1.4613591878792663e-06,0,0.9999985386408119
2018-05-07,0.4839931537952577,0.516006846204742,1,0.516006846204742
2018-05-08,0.06275738306017002,0.9372426169398299,1,0.9372426169398299
2018-05-09,0.9516853214848222,0.048314678515177754,0,0.9516853214848222
2018-05-10,0.9958988256295912,0.004101174370408973,0,0.9958988256295912
2018-05-11,0.28511468839093984,0.7148853116090599,1,0.7148853116090599
2018-05-14,0.030133869858187504,0.9698661301418127,1,0.9698661301418127
2018-05-15,0.24309813344427456,0.7569018665557258,1,0.7569018665557258
2018-05-16,0.04099939944020681,0.9590006005597932,1,0.9590006005597932
2018-05-17,0.008695059349112504,0.9913049406508875,1,0.9913049406508875
2018-05-18,0.0062902921219248845,0.9937097078780751,1,0.9937097078780751
2018-05-21,0.2157451810543566,0.7842548189456431,1,0.7842548189456431
2018-05-22,0.01082216222021831,0.9891778377797817,1,0.9891778377797817
2018-05-23,0.0033013054036740075,0.996698694596326,1,0.996698694596326
2018-05-24,0.0028153792161416725,0.9971846207838583,1,0.9971846207838583
2018-05-25,0.003097684605876193,0.9969023153941239,1,0.9969023153941239
2018-05-29,0.9985409387736145,0.001459061226385249,0,0.9985409387736145
2018-05-30,0.9999990543479059,9.456520943223089e-07,0,0.9999990543479059
2018-05-31,0.7387553594214052,0.2612446405785949,0,0.7387553594214052
2018-06-01,0.9934131477225319,0.006586852277468005,0,0.9934131477225319
2018-06-04,0.28297678425555833,0.7170232157444419,1,0.7170232157444419
2018-06-05,0.014176565848923926,0.9858234341510761,1,0.9858234341510761
2018-06-06,0.43951690931784776,0.5604830906821524,1,0.5604830906821524
2018-06-07,0.025862023017182382,0.9741379769828175,1,0.9741379769828175
2018-06-08,0.004076987858280608,0.9959230121417194,1,0.9959230121417194
2018-06-11,0.002951301894580125,0.9970486981054199,1,0.9970486981054199
2018-06-12,0.0029361971401714836,0.9970638028598284,1,0.9970638028598284
2018-06-13,0.0042974341571617595,0.9957025658428382,1,0.9957025658428382
2018-06-14,0.0027341961506429234,0.9972658038493571,1,0.9972658038493571
2018-06-15,0.0028346726663668735,0.9971653273336332,1,0.9971653273336332
2018-06-18,0.0029889988386484043,0.9970110011613517,1,0.9970110011613517
2018-06-19,0.005531990682648598,0.9944680093173515,1,0.9944680093173515
2018-06-20,0.0023414017723580914,0.9976585982276419,1,0.9976585982276419
2018-06-21,0.04803247011600866,0.9519675298839911,1,0.9519675298839911
2018-06-22,0.0033463107569885455,0.9966536892430115,1,0.9966536892430115
2018-06-25,0.9999964773321695,3.522667830180116e-06,0,0.9999964773321695
2018-06-26,0.09900666371107354,0.9009933362889265,1,0.9009933362889265
2018-06-27,0.5614940980026335,0.4385059019973667,0,0.5614940980026335
2018-06-28,0.10472233632106452,0.8952776636789356,1,0.8952776636789356
2018-06-29,0.003244966994594903,0.9967550330054051,1,0.9967550330054051
2018-07-02,0.0018220086168529769,0.998177991383147,1,0.998177991383147
2018-07-03,0.00354366122306878,0.9964563387769312,1,0.9964563387769312
2018-07-05,0.1855517250254803,0.81444827497452,1,0.81444827497452
2018-07-06,0.5062515680906468,0.4937484319093533,0,0.5062515680906468
2018-07-09,0.8903967036569984,0.10960329634300116,0,0.8903967036569984
2018-07-10,0.08036607199055691,0.9196339280094431,1,0.9196339280094431
2018-07-11,0.2568030500955638,0.7431969499044364,1,0.7431969499044364
2018-07-12,0.8589381976425442,0.14106180235745563,0,0.8589381976425442
2018-07-13,0.07192227414566894,0.9280777258543311,1,0.9280777258543311
2018-07-16,0.0060156578637382075,0.9939843421362619,1,0.9939843421362619
2018-07-17,0.006870974615456464,0.9931290253845435,1,0.9931290253845435
2018-07-18,0.0034845922878990864,0.9965154077121009,1,0.9965154077121009
2018-07-19,0.008010531614277568,0.9919894683857224,1,0.9919894683857224
2018-07-20,0.0036144503747143632,0.9963855496252857,1,0.9963855496252857
2018-07-23,0.003105538322522628,0.9968944616774774,1,0.9968944616774774
2018-07-24,0.006705411659388247,0.9932945883406117,1,0.9932945883406117
2018-07-25,0.31144265547210304,0.6885573445278969,1,0.6885573445278969
2018-07-26,0.008195979567479108,0.9918040204325208,1,0.9918040204325208
2018-07-27,0.06750519369753025,0.9324948063024701,1,0.9324948063024701
2018-07-30,0.020129147682267545,0.9798708523177324,1,0.9798708523177324
2018-07-31,0.00809481791969241,0.9919051820803076,1,0.9919051820803076
2018-08-01,0.002455542169318301,0.9975444578306817,1,0.9975444578306817
2018-08-02,0.009985960097494112,0.9900140399025059,1,0.9900140399025059
2018-08-03,0.004167761325525643,0.9958322386744743,1,0.9958322386744743
2018-08-06,0.002664354620044486,0.9973356453799556,1,0.9973356453799556
2018-08-07,0.0022613564024172076,0.9977386435975828,1,0.9977386435975828
2018-08-08,0.0019287605289482139,0.9980712394710518,1,0.9980712394710518
2018-08-09,0.0017143648524859149,0.998285635147514,1,0.998285635147514
2018-08-10,0.049025029714947925,0.9509749702850516,1,0.9509749702850516
2018-08-13,0.004657633068262122,0.9953423669317379,1,0.9953423669317379
2018-08-14,0.020533907240637524,0.9794660927593625,1,0.9794660927593625
2018-08-15,0.1558786816673991,0.8441213183326011,1,0.8441213183326011
2018-08-16,0.3200772868067496,0.6799227131932501,1,0.6799227131932501
2018-08-17,0.010787239723471027,0.9892127602765289,1,0.9892127602765289
2018-08-20,0.002030066643613974,0.9979699333563861,1,0.9979699333563861
2018-08-21,0.0019133716994598196,0.9980866283005402,1,0.9980866283005402
2018-08-22,0.0019937610959197484,0.9980062389040801,1,0.9980062389040801
2018-08-23,0.0018592971932972955,0.9981407028067028,1,0.9981407028067028
2018-08-24,0.013815769812272796,0.9861842301877272,1,0.9861842301877272
2018-08-27,0.12927561615598018,0.8707243838440196,1,0.8707243838440196
2018-08-28,0.0036703939902220937,0.9963296060097779,1,0.9963296060097779
2018-08-29,0.007716907604661733,0.9922830923953383,1,0.9922830923953383
2018-08-30,0.0044544270216089355,0.9955455729783911,1,0.9955455729783911
2018-08-31,0.0022235592310531917,0.9977764407689467,1,0.9977764407689467
2018-09-04,0.0018349714920486127,0.9981650285079515,1,0.9981650285079515
2018-09-05,0.002241549271935814,0.9977584507280641,1,0.9977584507280641
2018-09-06,0.0025496139700077786,0.9974503860299924,1,0.9974503860299924
2018-09-07,0.0019282377762188218,0.9980717622237811,1,0.9980717622237811
2018-09-10,0.0015485652630010576,0.9984514347369988,1,0.9984514347369988
2018-09-11,0.0020651206820951127,0.9979348793179049,1,0.9979348793179049
2018-09-12,0.0019362408374242056,0.9980637591625757,1,0.9980637591625757
2018-09-13,0.012092229618751966,0.987907770381248,1,0.987907770381248
2018-09-14,0.002255954083894113,0.9977440459161059,1,0.9977440459161059
2018-09-17,0.010960942176799727,0.9890390578232005,1,0.9890390578232005
2018-09-18,0.00818064414844413,0.991819355851556,1,0.991819355851556
2018-09-19,0.0016722905723932126,0.9983277094276067,1,0.9983277094276067
2018-09-20,0.15059223565856122,0.849407764341439,1,0.849407764341439
2018-09-21,0.00377785359666933,0.9962221464033307,1,0.9962221464033307
2018-09-24,0.002752972551117986,0.997247027448882,1,0.997247027448882
2018-09-25,0.0017888787960393213,0.9982111212039607,1,0.9982111212039607
2018-09-26,0.0023841204010999237,0.9976158795989001,1,0.9976158795989001
2018-09-27,0.001800915662952106,0.9981990843370478,1,0.9981990843370478
2018-09-28,0.0021227097508707284,0.9978772902491291,1,0.9978772902491291
2018-10-01,0.0022787534013473942,0.9977212465986526,1,0.9977212465986526
2018-10-02,0.0019083766889604564,0.9980916233110394,1,0.9980916233110394
2018-10-03,0.0018584429487372848,0.9981415570512626,1,0.9981415570512626
2018-10-04,0.19459518566566078,0.8054048143343394,1,0.8054048143343394
2018-10-05,0.03590630438208623,0.9640936956179138,1,0.9640936956179138
2018-10-08,0.002617351794219498,0.9973826482057804,1,0.9973826482057804
2018-10-09,0.0017254264031798315,0.9982745735968203,1,0.9982745735968203
2018-10-10,1.0,2.2700107805933207e-47,0,1.0
2018-10-11,1.0,1.3286022069537656e-23,0,1.0
2018-10-12,0.999999997521245,2.478755335402569e-09,0,0.999999997521245
2018-10-15,0.9932559021618714,0.006744097838128589,0,0.9932559021618714
2018-10-16,1.0,3.4544491654589926e-23,0,1.0
2018-10-17,0.9962296208497449,0.003770379150254717,0,0.9962296208497449
2018-10-18,0.9999999999949925,5.007282962551855e-12,0,0.9999999999949925
2018-10-19,0.9968691234969169,0.003130876503082838,0,0.9968691234969169
2018-10-22,0.9989457012200997,0.0010542987798997925,0,0.9989457012200997
2018-10-23,0.9993626216799434,0.0006373783200569896,0,0.9993626216799434
2018-10-24,1.0,7.359928343654356e-49,0,1.0
2018-10-25,1.0,3.8155165066629327e-19,0,1.0
2018-10-26,1.0,3.8676789493298463e-20,0,1.0
2018-10-29,0.9999996841237541,3.1587624595273623e-07,0,0.9999996841237541
2018-10-30,0.9999999999999991,8.37740019833256e-16,0,0.9999999999999991
2018-10-31,0.9999999999908731,9.127102237392882e-12,0,0.9999999999908731
2018-11-01,0.999999999996553,3.447386388226145e-12,0,0.999999999996553
2018-11-02,0.9999999973619715,2.638028176526117e-09,0,0.9999999973619715
2018-11-05,0.9999999955479995,4.452000496221671e-09,0,0.9999999955479995
2018-11-06,0.999999998731127,1.2688730357613399e-09,0,0.999999998731127
2018-11-07,1.0,1.7393183849914056e-26,0,1.0
2018-11-08,0.9999932973597384,6.702640261286246e-06,0,0.9999932973597384
2018-11-09,0.9999999978884428,2.1115571010231517e-09,0,0.9999999978884428
2018-11-12,1.0,3.7327127310212343e-22,0,1.0
2018-11-13,0.9999737732419377,2.6226758061920937e-05,0,0.9999737732419377
2018-11-14,0.9999993252448818,6.74755118361505e-07,0,0.9999993252448818
2018-11-15,0.999999994997526,5.002473703650003e-09,0,0.999999994997526
2018-11-16,0.9999707222818537,2.9277718146233945e-05,0,0.9999707222818537
2018-11-19,1.0,1.9649033788445078e-18,0,1.0
2018-11-20,1.0,6.994877907781679e-22,0,1.0
2018-11-21,0.9998418434454753,0.0001581565545247007,0,0.9998418434454753
2018-11-23,0.9999622938098272,3.770619017307307e-05,0,0.9999622938098272
2018-11-26,0.999999999999944,5.598234717682947e-14,0,0.999999999999944
2018-11-27,0.9987796849139723,0.0012203150860281436,0,0.9987796849139723
2018-11-28,1.0,1.0641860524174157e-26,0,1.0
2018-11-29,0.9995461328816043,0.00045386711839545083,0,0.9995461328816043
2018-11-30,0.9999128187708063,8.7181229193829e-05,0,0.9999128187708063
2018-12-03,0.9999999999006643,9.933580152767457e-11,0,0.9999999999006643
2018-12-04,1.0,1.8500982362163964e-57,0,1.0
2018-12-06,0.9999990079691905,9.920308097273676e-07,0,0.9999990079691905
2018-12-07,1.0,2.004550187475276e-31,0,1.0
2018-12-10,0.9999984058183171,1.594181683118703e-06,0,0.9999984058183171
2018-12-11,0.9999984041755706,1.595824429109513e-06,0,0.9999984041755706
2018-12-12,0.9999977071042304,2.2928957694751676e-06,0,0.9999977071042304
2018-12-13,0.9999933842671622,6.615732837354866e-06,0,0.9999933842671622
2018-12-14,1.0,1.0615924203492754e-21,0,1.0
2018-12-17,1.0,3.629487595573204e-24,0,1.0
2018-12-18,0.9999991404518579,8.59548141917546e-07,0,0.9999991404518579
2018-12-19,1.0,3.0525754472556027e-16,0,1.0
2018-12-20,1.0,5.238783773794782e-18,0,1.0
2018-12-21,1.0,4.339503099197739e-26,0,1.0
2018-12-24,1.0,3.954313852869876e-41,0,1.0
2018-12-26,1.0,5.0294505608639604e-130,0,1.0
2018-12-27,1.0,3.206543553690891e-17,0,1.0
2018-12-28,0.9999999999997975,2.0320452165266486e-13,0,0.9999999999997975
2018-12-31,1.0,2.330178274567906e-16,0,1.0
2019-01-02,0.9999999999998792,1.2124338275947343e-13,0,0.9999999999998792
2019-01-03,1.0,4.742346915628966e-40,0,1.0
2019-01-04,1.0,6.085780795105645e-65,0,1.0
2019-01-07,1.0,1.1304466188934604e-17,0,1.0
2019-01-08,1.0,9.765928065670701e-18,0,1.0
2019-01-09,0.9999999999999964,2.834154430959523e-15,0,0.9999999999999964
2019-01-10,0.9999999999999947,4.795111695129886e-15,0,0.9999999999999947
2019-01-11,0.9999999999999929,7.247935420153257e-15,0,0.9999999999999929
2019-01-14,1.0,4.603278017855497e-16,0,1.0
2019-01-15,1.0,4.2949316990194654e-19,0,1.0
2019-01-16,0.9999999999996163,3.8403557092970676e-13,0,0.9999999999996163
2019-01-17,0.9999999999999947,6.067505731824861e-15,0,0.9999999999999947
2019-01-18,1.0,2.168390096636306e-19,0,1.0
2019-01-22,1.0,4.961169245320137e-20,0,1.0
2019-01-23,0.9999999998900924,1.099076753046709e-10,0,0.9999999998900924
2019-01-24,0.9999999503735578,4.962644240321259e-08,0,0.9999999503735578
2019-01-25,0.9999745591171695,2.5440882830749884e-05,0,0.9999745591171695
2019-01-28,0.9999746714955294,2.532850447039982e-05,0,0.9999746714955294
2019-01-29,0.99744250287613,0.0025574971238703616,0,0.99744250287613
2019-01-30,0.9999999999998392,1.6067566862482944e-13,0,0.9999999999998392
2019-01-31,0.9999960969703918,3.903029608557024e-06,0,0.9999960969703918
2019-02-01,0.9311081417499509,0.06889185825004868,0,0.9311081417499509
2019-02-04,0.17912330505961535,0.820876694940385,1,0.820876694940385
2019-02-05,0.7811957544990361,0.2188042455009638,0,0.7811957544990361
2019-02-06,0.980716939785785,0.01928306021421501,0,0.980716939785785
2019-02-07,0.5730088293450558,0.4269911706549443,0,0.5730088293450558
2019-02-08,0.9177768803066509,0.08222311969334897,0,0.9177768803066509
2019-02-11,0.9828234349027073,0.017176565097292488,0,0.9828234349027073
2019-02-12,0.0385038452454133,0.961496154754587,1,0.961496154754587
2019-02-13,0.52939461969332,0.47060538030668003,0,0.52939461969332
2019-02-14,0.9063652578171495,0.09363474218285073,0,0.9063652578171495
2019-02-15,0.19580033879701506,0.8041996612029852,1,0.8041996612029852
2019-02-19,0.8173780337327591,0.18262196626724098,0,0.8173780337327591
2019-02-20,0.9944816519992689,0.00551834800073109,0,0.9944816519992689
2019-02-21,0.9982138836101688,0.0017861163898311508,0,0.9982138836101688
2019-02-22,0.996331103286672,0.0036688967133279428,0,0.996331103286672
2019-02-25,0.9989308915763193,0.0010691084236807806,0,0.9989308915763193
2019-02-26,0.9991878320845582,0.000812167915441751,0,0.9991878320845582
2019-02-27,0.9991792775647893,0.0008207224352106825,0,0.9991792775647893
